studentId,firstName,lastName,email,phone,dateOfBirth,gender,department,program,year,semester,division,batch,rollNumber,academicYear,admissionDate,street,city,state,zipCode,country,guardianName,guardianRelation,guardianPhone,guardianEmail,courses
STU001,Jane,Smith,jane.smith1@example.com,9876543001,2005-07-15,Male,Computer Science,B.Tech,1,1,A,A1,1,2024-2025,2024-07-01,1 Main St,Mumbai,Maharashtra,400001,India,Jane Smith,Parent,9876544001,guardian1@example.com,"CSE101,CSE102"
STU002,Michael,Johnson,michael.johnson2@example.com,9876543002,2005-07-15,Female,Computer Science,B.Tech,1,1,A,A1,2,2024-2025,2024-07-01,2 Main St,Mumbai,Maharashtra,400002,India,Michael Johnson,Parent,9876544002,guardian2@example.com,"CSE101,CSE102"
STU003,Emily,Williams,emily.williams3@example.com,9876543003,2005-07-15,Male,Computer Science,B.Tech,1,1,A,A1,3,2024-2025,2024-07-01,3 Main St,Mumbai,Maharashtra,400003,India,Emily Williams,Parent,9876544003,guardian3@example.com,"CSE101,CSE102"
STU004,Daniel,Brown,daniel.brown4@example.com,9876543004,2005-07-15,Female,Computer Science,B.Tech,1,1,A,A1,4,2024-2025,2024-07-01,4 Main St,Mumbai,Maharashtra,400004,India,Daniel Brown,Parent,9876544004,guardian4@example.com,"CSE101,CSE102"
STU005,Olivia,Anderson,olivia.anderson5@example.com,9876543005,2005-07-15,Male,Computer Science,B.Tech,1,1,A,A1,5,2024-2025,2024-07-01,5 Main St,Mumbai,Maharashtra,400005,India,Olivia Anderson,Parent,9876544005,guardian5@example.com,"CSE101,CSE102"
STU006,Ethan,Thomas,ethan.thomas6@example.com,9876543006,2005-07-15,Female,Computer Science,B.Tech,1,1,A,A1,6,2024-2025,2024-07-01,6 Main St,Mumbai,Maharashtra,400006,India,Ethan Thomas,Parent,9876544006,guardian6@example.com,"CSE101,CSE102"
STU007,Ava,Moore,ava.moore7@example.com,9876543007,2005-07-15,Male,Computer Science,B.Tech,1,1,A,A1,7,2024-2025,2024-07-01,7 Main St,Mumbai,Maharashtra,400007,India,Ava Moore,Parent,9876544007,guardian7@example.com,"CSE101,CSE102"
STU008,Noah,Taylor,noah.taylor8@example.com,9876543008,2005-07-15,Female,Computer Science,B.Tech,1,1,A,A1,8,2024-2025,2024-07-01,8 Main St,Mumbai,Maharashtra,400008,India,Noah Taylor,Parent,9876544008,guardian8@example.com,"CSE101,CSE102"
STU009,Sophia,Lee,sophia.lee9@example.com,9876543009,2005-07-15,Male,Computer Science,B.Tech,1,1,A,A1,9,2024-2025,2024-07-01,9 Main St,Mumbai,Maharashtra,400009,India,Sophia Lee,Parent,9876544009,guardian9@example.com,"CSE101,CSE102"
STU010,Liam,Martin,liam.martin10@example.com,9876543010,2005-07-15,Female,Computer Science,B.Tech,1,1,A,A1,10,2024-2025,2024-07-01,10 Main St,Mumbai,Maharashtra,400010,India,Liam Martin,Parent,9876544010,guardian10@example.com,"CSE101,CSE102"
STU011,Isabella,Clark,isabella.clark11@example.com,9876543011,2005-07-15,Male,Computer Science,B.Tech,1,1,A,A1,11,2024-2025,2024-07-01,11 Main St,Mumbai,Maharashtra,400011,India,Isabella Clark,Parent,9876544011,guardian11@example.com,"CSE101,CSE102"
STU012,James,Walker,james.walker12@example.com,9876543012,2005-07-15,Female,Computer Science,B.Tech,1,1,A,A1,12,2024-2025,2024-07-01,12 Main St,Mumbai,Maharashtra,400012,India,James Walker,Parent,9876544012,guardian12@example.com,"CSE101,CSE102"
STU013,Mia,Hall,mia.hall13@example.com,9876543013,2005-07-15,Male,Computer Science,B.Tech,1,1,A,A1,13,2024-2025,2024-07-01,13 Main St,Mumbai,Maharashtra,400013,India,Mia Hall,Parent,9876544013,guardian13@example.com,"CSE101,CSE102"
STU014,Benjamin,Allen,benjamin.allen14@example.com,9876543014,2005-07-15,Female,Computer Science,B.Tech,1,1,A,A1,14,2024-2025,2024-07-01,14 Main St,Mumbai,Maharashtra,400014,India,Benjamin Allen,Parent,9876544014,guardian14@example.com,"CSE101,CSE102"
STU015,Charlotte,Young,charlotte.young15@example.com,9876543015,2005-07-15,Male,Computer Science,B.Tech,1,1,A,A1,15,2024-2025,2024-07-01,15 Main St,Mumbai,Maharashtra,400015,India,Charlotte Young,Parent,9876544015,guardian15@example.com,"CSE101,CSE102"
STU016,Lucas,King,lucas.king16@example.com,9876543016,2005-07-15,Female,Computer Science,B.Tech,1,1,A,A1,16,2024-2025,2024-07-01,16 Main St,Mumbai,Maharashtra,400016,India,Lucas King,Parent,9876544016,guardian16@example.com,"CSE101,CSE102"
STU017,Amelia,Scott,amelia.scott17@example.com,9876543017,2005-07-15,Male,Computer Science,B.Tech,1,1,A,A1,17,2024-2025,2024-07-01,17 Main St,Mumbai,Maharashtra,400017,India,Amelia Scott,Parent,9876544017,guardian17@example.com,"CSE101,CSE102"
STU018,Henry,Green,henry.green18@example.com,9876543018,2005-07-15,Female,Computer Science,B.Tech,1,1,A,A1,18,2024-2025,2024-07-01,18 Main St,Mumbai,Maharashtra,400018,India,Henry Green,Parent,9876544018,guardian18@example.com,"CSE101,CSE102"
STU019,Evelyn,Baker,evelyn.baker19@example.com,9876543019,2005-07-15,Male,Computer Science,B.Tech,1,1,A,A1,19,2024-2025,2024-07-01,19 Main St,Mumbai,Maharashtra,400019,India,Evelyn Baker,Parent,9876544019,guardian19@example.com,"CSE101,CSE102"
STU020,John,Doe,john.doe20@example.com,9876543020,2005-07-15,Female,Computer Science,B.Tech,1,1,A,A1,20,2024-2025,2024-07-01,20 Main St,Mumbai,Maharashtra,400020,India,John Doe,Parent,9876544020,guardian20@example.com,"CSE101,CSE102"
STU021,Jane,Smith,jane.smith21@example.com,9876543021,2005-07-15,Male,Computer Science,B.Tech,1,1,A,A1,21,2024-2025,2024-07-01,21 Main St,Mumbai,Maharashtra,400021,India,Jane Smith,Parent,9876544021,guardian21@example.com,"CSE101,CSE102"
STU022,Michael,Johnson,michael.johnson22@example.com,9876543022,2005-07-15,Female,Computer Science,B.Tech,1,1,A,A1,22,2024-2025,2024-07-01,22 Main St,Mumbai,Maharashtra,400022,India,Michael Johnson,Parent,9876544022,guardian22@example.com,"CSE101,CSE102"
STU023,Emily,Williams,emily.williams23@example.com,9876543023,2005-07-15,Male,Computer Science,B.Tech,1,1,A,A1,23,2024-2025,2024-07-01,23 Main St,Mumbai,Maharashtra,400023,India,Emily Williams,Parent,9876544023,guardian23@example.com,"CSE101,CSE102"
STU024,Daniel,Brown,daniel.brown24@example.com,9876543024,2005-07-15,Female,Computer Science,B.Tech,1,1,A,A1,24,2024-2025,2024-07-01,24 Main St,Mumbai,Maharashtra,400024,India,Daniel Brown,Parent,9876544024,guardian24@example.com,"CSE101,CSE102"
STU025,Olivia,Anderson,olivia.anderson25@example.com,9876543025,2005-07-15,Male,Computer Science,B.Tech,1,1,A,A1,25,2024-2025,2024-07-01,25 Main St,Mumbai,Maharashtra,400025,India,Olivia Anderson,Parent,9876544025,guardian25@example.com,"CSE101,CSE102"
STU026,Ethan,Thomas,ethan.thomas26@example.com,9876543026,2005-07-15,Female,Computer Science,B.Tech,1,1,A,A2,26,2024-2025,2024-07-01,26 Main St,Mumbai,Maharashtra,400026,India,Ethan Thomas,Parent,9876544026,guardian26@example.com,"CSE101,CSE102"
STU027,Ava,Moore,ava.moore27@example.com,9876543027,2005-07-15,Male,Computer Science,B.Tech,1,1,A,A2,27,2024-2025,2024-07-01,27 Main St,Mumbai,Maharashtra,400027,India,Ava Moore,Parent,9876544027,guardian27@example.com,"CSE101,CSE102"
STU028,Noah,Taylor,noah.taylor28@example.com,9876543028,2005-07-15,Female,Computer Science,B.Tech,1,1,A,A2,28,2024-2025,2024-07-01,28 Main St,Mumbai,Maharashtra,400028,India,Noah Taylor,Parent,9876544028,guardian28@example.com,"CSE101,CSE102"
STU029,Sophia,Lee,sophia.lee29@example.com,9876543029,2005-07-15,Male,Computer Science,B.Tech,1,1,A,A2,29,2024-2025,2024-07-01,29 Main St,Mumbai,Maharashtra,400029,India,Sophia Lee,Parent,9876544029,guardian29@example.com,"CSE101,CSE102"
STU030,Liam,Martin,liam.martin30@example.com,9876543030,2005-07-15,Female,Computer Science,B.Tech,1,1,A,A2,30,2024-2025,2024-07-01,30 Main St,Mumbai,Maharashtra,400030,India,Liam Martin,Parent,9876544030,guardian30@example.com,"CSE101,CSE102"
STU031,Isabella,Clark,isabella.clark31@example.com,9876543031,2005-07-15,Male,Computer Science,B.Tech,1,1,A,A2,31,2024-2025,2024-07-01,31 Main St,Mumbai,Maharashtra,400031,India,Isabella Clark,Parent,9876544031,guardian31@example.com,"CSE101,CSE102"
STU032,James,Walker,james.walker32@example.com,9876543032,2005-07-15,Female,Computer Science,B.Tech,1,1,A,A2,32,2024-2025,2024-07-01,32 Main St,Mumbai,Maharashtra,400032,India,James Walker,Parent,9876544032,guardian32@example.com,"CSE101,CSE102"
STU033,Mia,Hall,mia.hall33@example.com,9876543033,2005-07-15,Male,Computer Science,B.Tech,1,1,A,A2,33,2024-2025,2024-07-01,33 Main St,Mumbai,Maharashtra,400033,India,Mia Hall,Parent,9876544033,guardian33@example.com,"CSE101,CSE102"
STU034,Benjamin,Allen,benjamin.allen34@example.com,9876543034,2005-07-15,Female,Computer Science,B.Tech,1,1,A,A2,34,2024-2025,2024-07-01,34 Main St,Mumbai,Maharashtra,400034,India,Benjamin Allen,Parent,9876544034,guardian34@example.com,"CSE101,CSE102"
